loiczid,n_spp_0pct,n_spp_probwt,n_spp_60pct
134523,7833,6485.64,6502
134525,8336,7173.95,7191
134526,8581,7314.68,7342
134527,8995,7939.3,7968
134528,684,504.39,493
134529,677,502.66,493
134530,637,486.94,484
134531,618,476.63,474
134532,833,611.59,595
134533,9038,8031.84,8005
134534,8511,7468.75,7388
134535,8943,7902.65,7859
134536,8863,7773.94,7709
134537,8201,7118.11,7014
134538,8385,7260.75,7208
134539,8947,7907.32,7887
134540,8995,7992.71,7942
134541,8777,7719.68,7648
134542,8697,7660.07,7601
134543,1912,1409.31,1375
134544,2475,1662.07,1538
134545,8716,7438.62,7379
134546,8730,7643.8,7573
134547,1,0.62,1
134548,7187,6022.86,5888
134550,6492,4899.49,4780
134551,6371,4473.37,4257
134552,6524,4588.23,4364
134565,7887,6343.53,6446
134566,8278,6763.22,6883
134567,8034,6346.05,6442
134568,7155,5251.76,5194
134569,6374,4346.3,4246
134570,963,497.55,417
134571,805,514.06,498
134572,813,564.74,551
134573,1343,913.27,875
134574,1136,784.18,762
134575,1156,774.87,730
134576,8570,6759.81,6951
134577,8563,6523.75,6817
134578,982,649.58,604
134579,889,591.24,562
134580,788,528.48,503
134581,829,542.86,505
134582,1906,1243.55,1156
134583,8640,6148.08,6434
134584,8639,6150.3,6466
134585,7972,5221.13,5210
134586,7913,5043.68,4964
134587,7781,4808.75,4606
134588,734,377.08,298
134589,7766,4951.74,4820
134590,8833,6523.06,6949
134591,726,378.09,308
134592,708,348.12,270
134593,730,376.48,299
134594,733,362.99,276
134595,724,364.02,281
134596,748,398.8,320
134597,750,415.89,354
134598,756,423.7,359
134599,754,426.24,364
134600,759,432.21,370
134601,716,419.73,364
134602,701,407.25,356
134603,689,392.08,337
134604,691,395.11,342
134605,648,368.34,312
134606,621,345.6,284
134607,750,413.15,354
134608,626,324.79,256
134609,616,324.24,255
134610,635,346.69,287
134611,639,350.51,289
134612,631,349.94,289
134613,619,338.69,274
134614,618,334.84,278
134615,619,345.54,288
134616,608,330.64,271
134617,607,334.72,276
134618,606,322.85,255
134619,607,331.01,267
134620,614,345.12,286
134621,630,355.45,301
134622,619,355.43,305
134623,617,352.66,302
134624,616,352.6,301
134625,586,333.93,282
134626,604,350.59,300
134627,588,324.44,279
134628,583,321.97,276
134629,585,330.79,283
134630,570,319.9,274
134631,591,323,277
134632,571,321.77,278
134633,563,316.19,277
134634,601,331.55,286
134635,594,325.15,280
134636,583,328.31,287
134637,575,326.05,289
134638,571,320.28,284
134639,564,322.1,288
134640,554,316.03,281
134641,544,309.21,273
134642,558,316.24,281
134643,549,313.67,281
134644,557,325.27,293
134645,546,318.66,297
134646,549,323.17,299
134647,549,327.53,303
134648,559,337.64,316
134649,556,342.4,324
134650,566,343.3,318
134651,490,291.34,267
134652,4097,3172.76,3210
134653,517,313.41,290
134654,547,329.62,306
134655,480,302.23,290
134656,478,306.69,301
134657,884,507.9,452
134658,4070,3207.56,3241
134659,4101,3249.39,3262
134660,481,309.59,299
134661,466,310.54,305
134662,473,305.82,297
134663,480,314.37,305
134664,495,314.02,297
134665,461,302.69,288
134666,454,306.18,292
134667,481,319.49,310
134668,476,314.58,310
134669,514,340.98,325
134670,592,374.9,349
134671,590,397.29,365
134672,517,343.18,324
134673,510,334.95,317
134674,494,323,310
134675,466,322.72,313
134676,482,327.78,313
134677,483,327.63,316
134678,488,333.43,328
134679,507,339.92,330
134680,490,333.91,326
134681,511,346.06,334
134682,490,336.3,328
134683,463,331.23,326
134684,465,334.49,329
134685,470,341.46,336
134686,483,344.3,337
134687,508,354.42,341
134688,486,344.9,335
134689,505,355.18,345
134690,663,421.24,399
134691,4022,3373.84,3334
134692,489,352.02,347
134693,457,330.03,324
134694,563,362.14,341
134695,440,313.16,302
134696,441,317.16,308
134697,442,322.69,311
134698,442,320.32,309
134699,446,313.56,294
134700,446,318.61,304
134701,442,319.34,306
134702,442,321.19,309
134703,441,325.1,309
134704,439,327.91,311
134705,442,332.34,317
134706,441,332.37,317
134707,440,331.31,314
134708,444,332.44,315
134709,443,332.3,312
134710,445,330.58,313
134711,445,335.06,315
134712,446,335.59,316
134713,451,338.37,319
134714,453,343.26,326
134715,452,346.52,328
134716,452,345.49,329
134717,475,359.9,349
134718,475,360.18,348
134719,459,352.32,337
134720,468,351.67,335
134721,452,351.77,331
134722,449,351.58,331
134723,446,348.35,328
134724,443,347.4,328
134725,444,349.9,333
134726,448,354.12,344
134727,459,357.05,344
134728,445,353.17,341
134729,448,357.97,345
134730,451,359.21999999999997,345
134731,448,357.88,344
134732,448,358.67,344
134733,453,362.67,351
134734,450,359.92,346
134735,450,360.87,345
134736,448,359.15,345
134737,448,359.68,347
134738,447,359.48,348
134739,449,361.81,348
134740,449,361.24,349
134741,454,364.28,350
134742,454,365.79,349
134743,454,364.93,348
134744,452,363.51,348
134745,455,365.87,352
134746,452,364.09,351
134747,454,366.44,351
134748,460,369.42,351
134749,459,370.62,353
134750,456,369.21,351
134751,455,368.65,351
134752,456,370.07,353
134753,460,372.08,353
134754,461,373.35,364
134755,463,374.25,365
134756,464,375.08,365
134757,463,374.54,364
134758,462,374.07,364
134759,461,373.69,364
134760,463,374.4,364
134761,558,433.32,417
134762,560,433.9,417
134763,560,434.08,416
134764,560,435.81,417
134765,561,436.97,424
134766,559,436.17,423
134767,558,436.3,424
134768,550,430.31,419
134769,550,431.94,421
134770,550,432.58,419
134771,552,433.91,422
134772,551,432.94,421
134773,559,439.85,424
134774,562,441.93,429
134775,578,445.22,432
134776,581,445.09,430
134777,581,446.21,429
134778,582,449.01,431
134779,581,448.74,427
134780,593,456.04,431
134781,602,463.49,441
134782,603,462.05,439
134783,603,465.21,445
134784,601,464.35,445
134785,590,457.23,433
134786,594,459.46,435
134787,598,466.5,446
134788,596,467.07,446
134789,611,475.3,459
134790,602,471.31,454
134791,682,523.23,496
134792,649,502.91,483
134793,651,499.76,482
134794,653,499.81,476
134795,677,518.41,504
134796,611,482.72,466
134797,609,483.49,464
134798,603,480.23,462
134799,601,477.01,457
134800,600,475.66,453
134801,603,480.45,464
134802,601,474.69,453
134803,600,476.7,458
134804,636,506.48,495
134805,656,530.47,518
134806,632,510.03,492
134807,628,506.72,492
134808,627,506.34,492
134809,632,511.52,496
134810,656,531.78,520
134811,644,523.67,510
134812,667,540.16,526
134813,639,517.15,498
134814,641,520.21,502
134815,640,519.07,500
134816,641,520.04,500
134817,634,516.86,502
134818,630,513.08,500
134819,634,518.58,504
134820,636,522.71,506
134821,655,539.85,525
134822,648,531.01,515
134823,657,542.03,527
134824,644,526.34,506
134825,645,526.39,503
134826,646,527.75,508
134827,643,520.71,503
134828,640,517.99,502
134829,623,493.57,476
134830,604,473.94,464
134831,591,442.58,433
134832,597,441.73,431
134833,611,428.88,414
134834,539,335.71,327
134835,495,289.74,276
134836,444,250.64,233
134837,492,270.51,249
134838,1690,991.54,898
134839,2225,977.63,746
134840,924,176.77,89
134923,1925,1096.88,967
134924,1122,340.87,169
134925,2955,2406.37,2354
134926,2020,1539.17,1490
134927,1038,781.01,757
134928,1431,1139.07,1106
134929,2033,1591.7,1510
134930,1354,1071.16,1046
134931,1135,824.53,793
134932,700,488.21,461
134933,2370,1619.83,1533
134934,1218,807.83,751
134935,1013,680.91,626
134936,2223,1471.1,1368
134937,687,473.27,442
134938,559,367.29,341
134939,556,371.22,345
134940,530,350.1,324
134941,527,356.95,330
134942,526,372.98,345
134943,525,376.99,351
134944,523,376.13,353
134945,523,378.58,354
134946,520,375.09,351
134947,517,375.33,354
134948,513,374.16,352
134949,518,376.81,354
134950,517,376.71,353
134951,527,383.14,355
134952,553,394.15,369
134953,554,396.83,371
134954,556,395.81,369
134955,542,389.81,362
134956,555,395.7,374
134957,554,398.7,372
134958,550,396.73,370
134959,558,401.83,378
134960,558,401.47,377
134961,495,369.65,347
134962,495,371.45,348
134963,511,389.34,369
134964,516,392.17,368
134965,513,391.31,370
134966,517,393.06,370
134967,523,399.97,374
134968,567,477.16,461
134969,568,478.95,461
134970,568,480.18,463
134971,576,485.52,472
134972,583,510.83,504
134973,583,512.69,507
134974,590,520.53,511
134975,613,534.68,529
134976,635,552.28,543
134977,619,539.64,531
134978,601,529.86,524
134979,588,515.2,509
134980,582,510.23,507
134981,580,506.38,501
134982,573,503.82,494
134983,571,501.94,494
134984,572,501.02,489
134985,579,505.57,497
134986,572,497.39,484
134987,568,492.83,480
134988,564,489.16,479
134989,560,484.96,474
134990,557,482.99,470
134991,553,481.04,468
134992,552,478.64,464
134993,559,480.2,467
134994,555,477.48,465
134995,568,488.1,473
134996,564,485.74,473
134997,564,484.28,470
134998,563,485.53,474
134999,563,487.08,472
135000,585,507.45,496
135001,599,513.67,510
135002,566,487.63,482
135003,553,476.76,460
135004,544,464.28,449
135005,552,473.27,463
135006,580,483.99,476
135007,659,539.72,527
135008,611,462.72,455
135009,510,394.46,389
135010,522,419.02,417
135011,508,397.31,389
135012,510,403.51,397
135013,514,410.48,402
135014,513,404.72,402
135015,448,295.36,304
135016,440,290.02,296
135017,405,248.49,245
135018,430,257.6,246
135019,478,286.55,269
135020,681,404.19,334
135021,839,496.42,416
135022,986,591.07,485
135023,805,436.03,364
135080,4788,4206.78,4231
135081,2175,1671.77,1588
135082,1002,767.24,730
135083,820,659.01,638
135084,634,518.28,506
135085,603,488.82,474
135086,596,477.78,463
135087,579,435.71,421
135088,572,435.17,425
135089,557,429.32,425
135090,555,425.42,413
135091,545,422.08,410
135092,545,417.94,407
135093,542,407.63,392
135094,540,406.38,392
135095,537,403.84,389
135096,536,402.91,389
135097,567,416.05,400
135098,540,402.86,389
135099,539,399.53,387
135100,527,391.28,380
135101,526,389.46,382
135102,529,392.19,383
135103,520,384.76,381
135104,533,392.38,388
135105,545,407.76,409
135106,560,414.85,422
135107,639,492.21,496
135108,654,506.14,501
135109,988,713.75,685
135110,4911,4321.23,4337
135111,4884,4287.26,4294
135112,4892,4305.93,4305
135113,4929,4257.46,4202
135114,624,475.37,474
135115,571,420.82,418
135116,550,399.94,405
135117,621,442.9,439
135118,545,391.92,390
135119,567,398.52,392
135120,595,423.19,419
135121,588,412.94,410
135122,567,398.45,393
135123,548,377.35,373
135124,535,361.38,357
135125,538,360.34,357
135126,535,351.01,342
135127,523,336.38,318
135128,522,346.11,334
135129,532,348.31,335
135130,537,351.63,340
135131,539,347.98,325
135132,542,353.94,339
135133,542,353.33,331
135134,546,355.29,335
135135,549,350.56,327
135136,563,358.6,336
135137,596,386.1,366
135138,580,373.89,357
135139,562,369.29,355
135140,544,355.82,338
135141,541,354.18,335
135142,535,346.09,328
135143,540,354.85,333
135144,535,352,337
135145,552,378.09,365
135146,576,391.79,382
135147,572,390.21,381
135148,611,407.1,390
135149,535,350.23,336
135150,511,341.57,330
135151,510,340.9,332
135152,505,338.16,328
135153,503,328.28,315
135154,502,330.15,319
135155,500,332.26,321
135156,499,330,320
135157,503,338.2,333
135158,505,340.87,339
135159,502,340.13,339
135160,510,343.67,337
135161,493,326.13,316
135162,484,320.51,312
135163,477,312.43,303
135164,480,316.56,306
135165,496,322.06,310
135166,522,346.07,337
135167,521,338.96999999999997,324
135168,494,329.58,320
135169,483,313.39,302
135170,487,307.38,289
135171,480,305.31,286
135172,476,297.2,275
135173,479,301.95,283
135174,488,308.84,291
135175,487,307.2,291
135176,485,307.49,292
135177,491,301.64,279
135178,539,337.03,316
135179,544,348.01,326
135180,520,335.26,305
135181,514,316.44,285
135182,492,279.57,251
135183,468,268.78,239
135184,472,276.36,253
135185,471,273.25,247
135186,477,280.1,255
135187,497,282.23,251
135188,482,280.21,250
135189,477,279.91,252
135190,480,285.35,257
135191,475,280.32,252
135192,477,284.4,258
135193,480,285.84,258
135194,481,284.2,257
135195,481,282.29,256
135196,501,295.11,276
135197,490,295.07,277
135198,490,298.76,282
135199,483,283.61,260
135200,522,311.98,288
135201,718,482.36,465
135202,5009,4073.14,4173
135203,4862,3881.13,3948
135204,3792,2381.62,2084
135205,4133,2876.21,2812
135212,3741,2175.9,1871
135213,3868,2155.31,1896
135214,3924,2226.09,2000
135215,4047,2343.4,2131
135216,4541,2423.77,2145
135217,4539,2489.72,2171
135218,3746,2092.94,1855
135219,2844,1428.69,1225
135220,2738,1256.72,972
135221,2149,798.21,512
135222,2056,718.09,459
135223,2228,831.72,565
135224,3256,1465.3,1033
135225,2848,981.41,636
135226,1070,236.63,68
135227,317,51,9
135228,1072,195.08,48
135229,3025,1579.24,1236
135230,3565,2008.29,1674
135231,3599,1948.72,1553
135232,3736,2145.79,1841
135233,4097,2412.5,2150
135234,4477,2557.45,2297
135235,5331,3313.08,3011
135236,5725,3706.56,3394
135237,966,569.88,479
135238,7378,5098.24,4866
135239,6945,4581.13,4311
135240,6492,4221.74,3978
135241,6689,4491.33,4244
135242,7687,5523.87,5390
135243,8750,7479.99,7589
135245,7248,6012.61,5962
135246,7546,5865.99,5846
135247,9043,7994.83,8031
135248,688,510.26,499
135249,628,483.84,481
135250,671,499.01,492
135251,686,514.24,501
135252,638,491.16,489
135253,9014,7978.34,7932
135254,8859,7677.41,7679
135255,8842,7692.32,7698
135256,8779,7613.58,7609
135257,8922,7833.64,7826
135258,8895,7798.5,7776
135259,949,694.18,677
135260,743,557.59,555
135261,9049,8019.55,7971
135262,9090,8062.05,8021
135263,9074,8070.52,8044
135264,2965,2252.85,2227
135265,985,691.64,677
135266,8892,7812.72,7744
135267,7368,6247.74,6118
135268,6539,4705.38,4575
135269,7410,6005.07,5929
135270,4942,3087.33,2832
135288,7280,5554.5,5551
135289,4928,2770.37,2316
135290,1880,738.7,372
135291,7783,5932.34,6027
135292,753,501.49,481
135293,836,573.67,555
135294,929,640.93,619
135295,931,626.71,602
135296,1449,978.08,923
135297,1285,830.76,771
135298,1414,933.46,865
135299,871,578.72,530
135300,846,556.2,527
135301,957,626.65,583
135302,827,544.24,505
135303,1131,722.77,662
135304,1340,839.43,774
135305,8539,5918.55,6091
135306,7854,5026.84,4948
135307,4402,2391.52,2048
135308,7878,4963.98,4796
135309,765,423.11,350
135310,863,480.34,406
135311,710,362.25,291
135312,704,344.41,264
135313,728,363.48,280
135314,730,359.63,271
135315,729,366.39,283
135316,739,371.99,282
135317,731,373.48,299
135318,732,375.52,300
135319,749,410.69,344
135320,740,389.89,315
135321,707,384.58,318
135322,687,385.27,326
135323,708,391.21,326
135324,691,374.04,305
135325,654,353.27,297
135326,632,348.8,294
135327,677,355.39,285
135328,648,321.13,243
135329,712,363.9,286
135330,672,345.03,267
135331,665,336.11,259
135332,599,310.06,234
135333,628,335.2,269
135334,595,295.04,213
135335,590,295.2,215
135336,590,294.28,215
135337,578,282.14,201
135338,588,290.22,209
135339,583,288.77,207
135340,602,318.75,249
135341,588,297.99,222
135342,585,313.14,248
135343,599,315.54,252
135344,597,314.76,250
135345,577,301.58,242
135346,550,275.98,220
135347,563,297.03000000000003,245
135348,558,300.79,253
135349,558,304.37,258
135350,550,300.05,254
135351,604,319.17,269
135352,757,383.84,308
135353,553,288.62,237
135354,585,308.55,262
135355,566,308.85,265
135356,580,319.47,277
135357,571,316.67,278
135358,554,312.77,275
135359,563,320.93,288
135360,567,318.79,284
135361,528,297.24,257
135362,527,297.32,258
135363,538,300.28,263
135364,537,303.06,266
135365,538,305.57,272
135366,548,312.74,281
135367,549,321.12,289
135368,559,329.83,297
135369,561,330.02,298
135370,562,327.48,294
135371,558,298.9,267
135372,482,276.3,250
135373,456,270.96,254
135374,481,283.04,261
135375,487,290.69,265
135376,4052,3102.96,3149
135377,516,298.29,266
135378,4037,3084.08,3123
135379,473,295.45,284
135380,462,288.73,276
135381,463,288.61,274
135382,469,284.57,269
135383,466,299.11,289
135384,458,294.95,284
135385,452,291.02,281
135386,476,300.59,290
135387,481,311.6,302
135388,470,297.88,287
135389,509,323.68,301
135390,581,371.74,342
135391,599,401.19,389
135392,544,344.07,325
135393,520,328.36,304
135394,511,326.06,303
135395,486,309.87,290
135396,504,317.78,296
135397,499,320.9,303
135398,498,316.23,291
135399,486,319.58,301
135400,473,312.85,295
135401,481,324.96,313
135402,668,399.88,364
135403,487,326.96,314
135404,473,327.45,323
135405,462,326.42,325
135406,468,327.29,324
135407,476,333.54,327
135408,480,334.73,328
135409,485,340.02,333
135410,600,381.42,362
135411,1646,1052.3,977
135412,484,345.28,340
135413,459,325.28,315
135414,454,320.79,310
135415,452,318.82,310
135416,437,309.07,299
135417,438,312.43,305
135418,449,315.96,305
135419,452,315.51,300
135420,472,325.26,308
135421,463,318.49,302
135422,440,313.45,303
135423,440,320.62,309
135424,443,324.47,312
135425,442,326.85,314
135426,441,320.54,308
135427,472,339.11,322
135428,470,337.2,317
135429,442,323.95,309
135430,441,319.1,305
135431,444,321.46,305
135432,443,326.02,309
135433,442,328.28,311
135434,466,338.39,318
135435,475,339.86,324
135436,452,338.74,322
135437,451,339.09,320
135438,457,338.49,319
135439,448,335.29,318
135440,449,338.62,321
135441,449,337.48,320
135442,444,336.8,321
135443,447,341.24,323
135444,451,345.02,325
135445,443,342.22,322
135446,443,344.87,327
135447,442,346.05,327
135448,448,352.47,341
135449,447,353.67,343
135450,446,351.17,341
135451,444,349.4,339
135452,446,351.91,341
135453,446,354.67,343
135454,449,353.61,341
135455,452,353.78,341
135456,454,355.27,342
135457,448,353.08,342
135458,448,354.18,342
135459,448,355.14,341
135460,449,355.07,342
135461,451,358.33,347
135462,448,355.96,345
135463,447,356.8,343
135464,447,357.48,343
135465,448,358.91,343
135466,446,357.01,342
135467,449,360.94,344
135468,452,362.45,346
135469,456,365.53,358
135470,458,366.53,359
135471,455,365.95,351
135472,455,365.74,349
135473,458,368.72,351
135474,459,370.19,362
135475,462,371.48,362
135476,462,372.14,362
135477,464,369.43,362
135478,460,370.98,362
135479,461,371.27,362
135480,463,369.62,362
135481,556,428.3,416
135482,552,426.55,416
135483,553,427.69,415
135484,553,429.21,416
135485,557,432.86,421
135486,557,432.04,420
135487,555,431.93,418
135488,554,428.2,412
135489,547,426.69,415
135490,545,427.72,416
135491,548,430.04,420
135492,557,436.24,425
