loiczid,year,cells
143137,NA,3510
143138,NA,3511
143139,NA,3510
143140,NA,3511
143141,NA,3512
143142,NA,3510
143143,NA,3510
143144,NA,3510
143145,NA,3513
143146,NA,3511
143147,NA,3511
143148,NA,3510
143149,NA,3511
143150,NA,3511
143151,NA,3512
143152,NA,3511
143153,NA,3509
143154,NA,3302
143155,NA,3121
143156,NA,3504
143157,NA,3512
143158,NA,3190
143159,NA,1282
143160,NA,771
143161,NA,1729
143162,NA,3511
143163,NA,3511
143164,NA,3510
143165,NA,3512
143166,NA,3510
143167,NA,3510
143168,NA,2912
143169,NA,1759
143170,NA,418
143171,NA,854
143172,NA,2235
143173,NA,3374
143174,NA,3511
143175,NA,3511
143176,NA,3512
143177,NA,3511
143178,NA,3511
143179,NA,3511
143180,NA,3509
143181,NA,3512
143182,NA,3511
143183,NA,3510
143184,NA,3511
143185,NA,3510
143186,NA,3511
143187,NA,3511
143188,NA,3511
143189,NA,3510
143190,NA,3512
143191,NA,3511
143192,NA,3511
143193,NA,3511
143194,NA,3509
143195,NA,3511
143196,NA,3511
143197,NA,3512
143198,NA,3511
143199,NA,3511
143200,NA,3512
143201,NA,3510
143202,NA,3296
143203,NA,2242
143204,NA,2104
143205,NA,2007
143206,NA,1559
143207,NA,3101
143208,NA,3509
143209,NA,3512
143210,NA,3510
143211,NA,3511
143212,NA,3511
143213,NA,3509
143214,NA,2860
143215,NA,99
143218,NA,485
143219,NA,1850
143220,NA,3512
143221,NA,2557
143222,NA,3000
143223,NA,3512
143224,NA,3488
143225,NA,3479
143226,NA,2509
143227,NA,3508
143228,NA,3504
143229,NA,3512
143230,NA,3511
143231,NA,3508
143232,NA,3513
143233,NA,3512
143234,NA,3510
143235,NA,3510
143236,NA,3511
143237,NA,3511
143238,NA,3504
143239,NA,3210
143240,NA,2534
143241,NA,2499
143242,NA,2958
143243,NA,2033
143244,NA,3511
143245,NA,3511
143246,NA,3511
143247,NA,3511
143248,NA,3512
143249,NA,3509
143250,NA,3510
143251,NA,3512
143252,NA,3511
143253,NA,3510
143254,NA,3511
143255,NA,3512
143256,NA,3510
143257,NA,3511
143258,NA,3511
143259,NA,3509
143260,NA,3511
143261,NA,3513
143262,NA,3510
143263,NA,3509
143264,NA,3513
143265,NA,3511
143266,NA,3507
143267,NA,3513
143268,NA,3513
143269,NA,3510
143270,NA,3508
143271,NA,3514
143272,NA,3513
143273,NA,3507
143274,NA,3507
143275,NA,3515
143276,NA,3512
143277,NA,3511
143278,NA,3511
143279,NA,3505
143280,NA,3491
143281,NA,3503
143282,NA,3509
143283,NA,3506
143284,NA,3509
143285,NA,3507
143286,NA,3508
143287,NA,3507
143288,NA,3508
143289,NA,3507
143290,NA,3509
143291,NA,3506
143292,NA,3507
143293,NA,3508
143294,NA,3509
143295,NA,3506
143296,NA,3509
143297,NA,3509
143298,NA,3504
143299,NA,3510
143300,NA,3509
143301,NA,3504
143302,NA,3511
143303,NA,3504
143304,NA,3507
143305,NA,3514
143306,NA,3500
143307,NA,3513
143308,NA,3503
143309,NA,3511
143310,NA,3505
143311,NA,3510
143312,NA,3506
143313,NA,3508
143314,NA,3509
143315,NA,3507
143316,NA,3507
143317,NA,3508
143318,NA,3506
143319,NA,3507
143320,NA,3508
143321,NA,3508
143322,NA,3507
143323,NA,3508
143324,NA,3508
143325,NA,3508
143326,NA,3508
143327,NA,3507
143328,NA,3507
143329,NA,3508
143330,NA,3507
143331,NA,3509
143332,NA,3507
143333,NA,3508
143334,NA,3505
143335,NA,3509
143336,NA,3508
143337,NA,3508
143338,NA,3506
143339,NA,3510
143340,NA,3489
143341,NA,3510
143342,NA,3507
143343,NA,3507
143344,NA,3508
143345,NA,3508
143346,NA,3506
143347,NA,3508
143348,NA,3507
143349,NA,3508
143350,NA,3510
143351,NA,3507
143352,NA,3507
143353,NA,3507
143354,NA,3507
143355,NA,3508
143356,NA,3508
143357,NA,3508
143358,NA,3509
143359,NA,3507
143360,NA,3506
143361,NA,3509
143362,NA,3179
143363,NA,3333
143364,NA,3509
143365,NA,3507
143366,NA,3507
143367,NA,3507
143368,NA,3509
143369,NA,3508
143370,NA,3510
143371,NA,3502
143372,NA,3508
143373,NA,3511
143374,NA,3510
143375,NA,3502
143376,NA,3510
143377,NA,3510
143378,NA,3504
143379,NA,3509
143380,NA,3507
143381,NA,3507
143382,NA,3510
143383,NA,3506
143384,NA,3508
143385,NA,3507
143386,NA,3507
143387,NA,3508
143388,NA,3507
143389,NA,3508
143390,NA,3509
143391,NA,3507
143392,NA,3508
143393,NA,3506
143394,NA,3508
143395,NA,3508
143396,NA,3509
143397,NA,3506
143398,NA,3508
143399,NA,3507
143400,NA,3509
143401,NA,3507
143402,NA,3508
143403,NA,3507
143404,NA,3507
143405,NA,3508
143406,NA,3507
143407,NA,3509
143408,NA,3508
143409,NA,3506
143410,NA,3508
143411,NA,3507
143412,NA,3507
143413,NA,3508
143414,NA,3508
143415,NA,3508
143416,NA,3507
143417,NA,3509
143418,NA,3509
143419,NA,3509
143420,NA,3503
143421,NA,3508
143422,NA,3508
143423,NA,3509
143424,NA,3507
143425,NA,3507
143426,NA,3509
143427,NA,3507
143428,NA,3507
143429,NA,3507
143430,NA,3508
143431,NA,3507
143432,NA,3509
143433,NA,3508
143434,NA,3507
143435,NA,3507
143436,NA,3507
143437,NA,3509
143438,NA,3509
143439,NA,3506
143440,NA,3507
143441,NA,3508
143442,NA,3509
143443,NA,3508
143444,NA,3506
143445,NA,3507
143446,NA,3506
143447,NA,3508
143448,NA,3510
143449,NA,3509
143450,NA,3507
143451,NA,3506
143452,NA,3507
143453,NA,3508
143454,NA,3507
143455,NA,3509
143456,NA,3508
143457,NA,3508
143458,NA,3507
143459,NA,3508
143460,NA,3507
143461,NA,3508
143462,NA,3507
143463,NA,3508
143464,NA,3508
143465,NA,3508
143466,NA,3507
143467,NA,3508
143468,NA,3507
143469,NA,3507
143470,NA,3507
143471,NA,3510
143472,NA,3506
143473,NA,3507
143474,NA,3508
143475,NA,3507
143476,NA,3508
143477,NA,3509
143478,NA,3506
143479,NA,3508
143480,NA,3508
143481,NA,3508
143482,NA,3508
143483,NA,3508
143484,NA,1285
143569,NA,2132
143570,NA,3507
143571,NA,3510
143572,NA,3509
143573,NA,3508
143574,NA,3507
143575,NA,3507
143576,NA,3506
143577,NA,3508
143578,NA,3508
143579,NA,3508
143580,NA,3507
143581,NA,3508
143582,NA,3509
143583,NA,3508
143584,NA,3509
143585,NA,3505
143586,NA,3505
143587,NA,3508
143588,NA,3508
143589,NA,3510
143590,NA,3510
143591,NA,3506
143592,NA,3507
143593,NA,3505
143594,NA,3507
143595,NA,3509
143596,NA,3511
143597,NA,3507
143598,NA,3506
143599,NA,3507
143600,NA,3508
143601,NA,3509
143602,NA,3508
143603,NA,3503
143604,NA,3509
143605,NA,3507
143606,NA,3510
143607,NA,3510
143608,NA,3509
143609,NA,3504
143610,NA,3505
143611,NA,3505
143612,NA,3510
143613,NA,3512
143614,NA,3510
143615,NA,3505
143616,NA,3506
143617,NA,3506
143618,NA,3508
143619,NA,3508
143620,NA,3508
143621,NA,3507
143622,NA,3507
143623,NA,3509
143624,NA,3510
143625,NA,3512
143626,NA,3505
143627,NA,3498
143628,NA,3501
143629,NA,3513
143630,NA,3516
143631,NA,3520
143632,NA,3506
143633,NA,3498
143634,NA,3498
143635,NA,3498
143636,NA,3498
143637,NA,3550
143638,NA,3512
143639,NA,3498
143640,NA,3498
143641,NA,3498
143642,NA,3498
143643,NA,3498
143644,NA,3552
143645,NA,3510
143646,NA,3498
143647,NA,3498
143648,NA,3498
143649,NA,3500
143650,NA,3521
143651,NA,3516
143652,NA,3513
143653,NA,3506
143654,NA,3498
143655,NA,3501
143656,NA,3512
143657,NA,3511
143658,NA,3509
143659,NA,3507
143660,NA,3507
143661,NA,3508
143662,NA,3509
143663,NA,3507
143664,NA,3507
143665,NA,3506
143666,NA,3505
143667,NA,1812
143720,NA,1795
143721,NA,3507
143722,NA,3508
143723,NA,3507
143724,NA,3508
143725,NA,3507
143726,NA,3509
143727,NA,3508
143728,NA,3508
143729,NA,3508
143730,NA,3506
143731,NA,3505
143732,NA,3509
143733,NA,3504
143734,NA,3509
143735,NA,3507
143736,NA,3504
143737,NA,3506
143738,NA,3507
143739,NA,3508
143740,NA,3508
143741,NA,3508
143742,NA,3507
143743,NA,3504
143744,NA,3509
143745,NA,3508
143746,NA,3508
143747,NA,3507
143748,NA,3507
143749,NA,3508
143750,NA,3507
143751,NA,3510
143752,NA,3509
143753,NA,3506
143754,NA,3505
143755,NA,3508
143756,NA,3508
143757,NA,3508
143758,NA,3508
143759,NA,3507
143760,NA,3509
143761,NA,3506
143762,NA,3510
143763,NA,3507
143764,NA,3506
143765,NA,3508
143766,NA,3507
143767,NA,3508
143768,NA,3508
143769,NA,3509
143770,NA,3507
143771,NA,3507
143772,NA,3506
143773,NA,3510
143774,NA,3507
143775,NA,3509
143776,NA,3506
143777,NA,3509
143778,NA,3505
143779,NA,3509
143780,NA,3507
143781,NA,3508
143782,NA,3508
143783,NA,3508
143784,NA,3507
143785,NA,3508
143786,NA,3508
143787,NA,3507
143788,NA,3505
143789,NA,3511
143790,NA,3505
143791,NA,3510
143792,NA,3508
143793,NA,3507
143794,NA,3508
143795,NA,3506
143796,NA,3507
143797,NA,3509
143798,NA,3507
143799,NA,3509
143800,NA,3506
143801,NA,3508
143802,NA,3508
143803,NA,3507
143804,NA,3507
143805,NA,3508
143806,NA,3506
143807,NA,3510
143808,NA,3508
143809,NA,3508
143810,NA,3507
143811,NA,3508
143812,NA,3508
143813,NA,3506
143814,NA,3508
143815,NA,3509
143816,NA,3507
143817,NA,3509
143818,NA,3507
143819,NA,3506
143820,NA,3507
143821,NA,3509
143822,NA,3507
143823,NA,3508
143824,NA,3508
143825,NA,3507
143826,NA,3509
143827,NA,3505
143828,NA,3508
143829,NA,3508
143830,NA,3507
143831,NA,3507
143832,NA,3508
143833,NA,3508
143834,NA,3507
143835,NA,3511
143836,NA,3507
143837,NA,3507
143838,NA,3507
143839,NA,3508
143840,NA,3507
143841,NA,3508
143842,NA,3508
143843,NA,3508
143844,NA,3506
143845,NA,3508
143846,NA,3508
143847,NA,3508
143848,NA,3507
143849,NA,3507
143850,NA,3509
143851,NA,3508
143852,NA,3507
143853,NA,3508
143854,NA,3507
143855,NA,3507
143856,NA,3507
143857,NA,3510
143858,NA,3508
143859,NA,3508
143860,NA,3504
143861,NA,3508
143862,NA,3510
143863,NA,3509
143864,NA,3507
143865,NA,3507
143866,NA,3508
143867,NA,3507
143868,NA,3508
143869,NA,3507
143870,NA,3507
143871,NA,3507
143872,NA,3507
143873,NA,3509
143874,NA,3508
143875,NA,3506
143876,NA,3509
143877,NA,3507
143878,NA,3401
143879,NA,1767
143880,NA,779
143881,NA,568
143882,NA,2677
143883,NA,3504
143884,NA,3509
143885,NA,3507
143886,NA,3507
143887,NA,2565
143888,NA,206
143890,NA,1134
143891,NA,3497
143892,NA,3508
143893,NA,3509
143894,NA,3507
143895,NA,3507
143896,NA,3508
143897,NA,3506
143898,NA,3509
143899,NA,3508
143900,NA,3506
143901,NA,3510
143902,NA,3508
143903,NA,3505
143904,NA,3510
143905,NA,3507
143906,NA,3505
143907,NA,3511
143908,NA,3507
143909,NA,3503
143910,NA,3511
143911,NA,3509
143912,NA,3508
143913,NA,3507
143914,NA,3504
143915,NA,3510
143916,NA,3508
143917,NA,3508
143918,NA,3509
143919,NA,3505
143920,NA,3508
143921,NA,3508
143922,NA,3509
143923,NA,3506
143924,NA,3504
143925,NA,3478
143926,NA,3482
143927,NA,3480
143928,NA,3492
143929,NA,3500
143930,NA,3507
143931,NA,3507
143932,NA,3507
143933,NA,3507
143934,NA,3511
143935,NA,2979
143936,NA,130
143939,NA,159
143940,NA,1528
143941,NA,3394
143942,NA,2181
143943,NA,3312
143944,NA,3507
143945,NA,3494
143946,NA,3507
143947,NA,3508
143948,NA,3508
143949,NA,3507
143950,NA,3508
143951,NA,3509
143952,NA,3506
143953,NA,3508
143954,NA,3508
143955,NA,3507
143956,NA,3508
143957,NA,3507
143958,NA,3508
143959,NA,3509
143960,NA,2157
143961,NA,1138
143962,NA,2246
143963,NA,2986
143964,NA,3272
143965,NA,3509
143966,NA,3504
143967,NA,3512
143968,NA,3504
143969,NA,3511
143970,NA,3503
143971,NA,3512
143972,NA,3504
143973,NA,3511
143974,NA,3508
143975,NA,3484
143976,NA,3512
143977,NA,3500
143978,NA,3512
143979,NA,3510
143980,NA,3503
143981,NA,3511
143982,NA,3508
143983,NA,3505
143984,NA,3509
143985,NA,3508
143986,NA,3506
143987,NA,3510
143988,NA,3506
143989,NA,3508
143990,NA,3508
143991,NA,3508
143992,NA,3507
143993,NA,3509
143994,NA,3506
143995,NA,3508
143996,NA,3507
143997,NA,3508
143998,NA,3506
143999,NA,3509
144000,NA,3503
144001,NA,3501
144002,NA,3501
144003,NA,3506
144004,NA,3502
144005,NA,3507
144006,NA,3502
144007,NA,3505
144008,NA,3504
144009,NA,3506
144010,NA,3503
144011,NA,3505
144012,NA,3503
144013,NA,3504
144014,NA,3505
144015,NA,3505
144016,NA,3503
144017,NA,3505
144018,NA,3504
144019,NA,3504
144020,NA,3505
144021,NA,3505
144022,NA,3504
144023,NA,3504
144024,NA,3505
144025,NA,3504
144026,NA,3505
144027,NA,3503
144028,NA,3505
144029,NA,3503
144030,NA,3506
144031,NA,3503
144032,NA,3504
144033,NA,3504
144034,NA,3505
144035,NA,3503
144036,NA,3504
144037,NA,3507
144038,NA,3466
144039,NA,3498
144040,NA,3501
144041,NA,3512
144042,NA,3498
144043,NA,3502
144044,NA,3510
144045,NA,3500
144046,NA,3503
144047,NA,3508
144048,NA,3502
144049,NA,3503
144050,NA,3509
144051,NA,3501
144052,NA,3504
144053,NA,3504
144054,NA,3506
144055,NA,3503
144056,NA,3504
144057,NA,3506
144058,NA,3503
144059,NA,3504
144060,NA,3503
144061,NA,3503
144062,NA,3504
144063,NA,3505
144064,NA,3504
144065,NA,3504
144066,NA,3505
144067,NA,3505
144068,NA,3503
144069,NA,3504
144070,NA,3505
144071,NA,3504
144072,NA,3505
144073,NA,3504
144074,NA,3505
144075,NA,3504
144076,NA,3504
144077,NA,3504
144078,NA,3503
144079,NA,3504
144080,NA,3505
144081,NA,3505
144082,NA,3498
144083,NA,3426
144084,NA,3504
144085,NA,3504
144086,NA,3504
144087,NA,3504
144088,NA,3504
144089,NA,3505
144090,NA,3504
144091,NA,3503
144092,NA,3505
144093,NA,3504
144094,NA,3505
144095,NA,3504
144096,NA,3504
144097,NA,3506
144098,NA,3503
144099,NA,3505
144100,NA,3504
144101,NA,3504
144102,NA,3507
144103,NA,3501
144104,NA,3508
144105,NA,3498
144106,NA,3511
144107,NA,3499
144108,NA,3508
144109,NA,3503
144110,NA,3502
144111,NA,3507
144112,NA,3503
144113,NA,3504
144114,NA,3505
144115,NA,3504
144116,NA,3505
144117,NA,3503
144118,NA,3505
144119,NA,3505
144120,NA,3502
144121,NA,3505
144122,NA,3504
144123,NA,3505
144124,NA,3504
144125,NA,3506
144126,NA,3504
144127,NA,3503
144128,NA,3504
144129,NA,3504
144130,NA,3504
144131,NA,3505
144132,NA,3505
144133,NA,3505
144134,NA,3504
144135,NA,3502
144136,NA,3505
144137,NA,3505
144138,NA,3504
144139,NA,3504
144140,NA,3506
144141,NA,3503
144142,NA,3504
144143,NA,3506
144144,NA,3501
144145,NA,3506
144146,NA,3506
144147,NA,3500
144148,NA,3507
144149,NA,3504
144150,NA,3504
144151,NA,3504
144152,NA,3505
144153,NA,3503
144154,NA,3505
144155,NA,3505
144156,NA,3505
144157,NA,3504
144158,NA,3505
144159,NA,3503
144160,NA,3505
144161,NA,3502
144162,NA,3506
144163,NA,3503
144164,NA,3504
144165,NA,3507
144166,NA,3504
144167,NA,3503
144168,NA,3504
144169,NA,3504
144170,NA,3505
144171,NA,3505
144172,NA,3505
144173,NA,3503
144174,NA,3504
144175,NA,3505
144176,NA,3504
144177,NA,3503
144178,NA,3502
144179,NA,3507
144180,NA,3505
144181,NA,3504
144182,NA,3507
144183,NA,3501
144184,NA,3506
144185,NA,3503
144186,NA,3505
144187,NA,3504
144188,NA,3504
144189,NA,3505
144190,NA,3504
144191,NA,3505
144192,NA,3503
144193,NA,3504
144194,NA,3504
144195,NA,3504
144196,NA,3504
144197,NA,3505
144198,NA,3504
144199,NA,3505
144200,NA,3504
144201,NA,3505
144202,NA,3506
144203,NA,3501
144204,NA,2716
144205,NA,4
144288,NA,1607
144289,NA,3505
144290,NA,3506
144291,NA,3502
144292,NA,3504
144293,NA,3503
144294,NA,3504
144295,NA,3504
144296,NA,3505
144297,NA,3506
144298,NA,3505
144299,NA,3504
144300,NA,3503
144301,NA,3505
144302,NA,3503
144303,NA,3505
144304,NA,3504
144305,NA,3506
144306,NA,3505
144307,NA,3504
144308,NA,3502
144309,NA,3503
144310,NA,3503
144311,NA,3505
144312,NA,3506
144313,NA,3505
144314,NA,3506
144315,NA,3506
144316,NA,3502
144317,NA,3504
144318,NA,3503
144319,NA,3504
144320,NA,3505
144321,NA,3503
144322,NA,3505
144323,NA,3506
144324,NA,3501
144325,NA,3503
144326,NA,3505
144327,NA,3505
144328,NA,3505
144329,NA,3506
144330,NA,3506
144331,NA,3507
144332,NA,3503
144333,NA,3502
144334,NA,3502
144335,NA,3503
144336,NA,3503
144337,NA,3504
144338,NA,3504
144339,NA,3507
144340,NA,3506
144341,NA,3503
144342,NA,3504
144343,NA,3504
144344,NA,3505
144345,NA,3505
144346,NA,3507
144347,NA,3509
144348,NA,3507
144349,NA,3498
144350,NA,3498
144351,NA,3498
144352,NA,3498
144353,NA,3498
144354,NA,3512
144355,NA,3518
144356,NA,3529
144357,NA,3499
144358,NA,3498
144359,NA,3498
144360,NA,3498
144361,NA,3498
144362,NA,3498
144363,NA,3498
144364,NA,3498
144365,NA,3519
144366,NA,3521
144367,NA,3513
144368,NA,3505
144369,NA,3498
144370,NA,3498
144371,NA,3498
144372,NA,3498
144373,NA,3503
144374,NA,3509
144375,NA,3507
144376,NA,3506
144377,NA,3505
144378,NA,3504
144379,NA,3504
144380,NA,3503
144381,NA,3504
144382,NA,3509
144383,NA,3504
144384,NA,3504
144385,NA,3504
144386,NA,3503
144387,NA,3236
144388,NA,224
144440,NA,143
144441,NA,2001
144442,NA,3498
144443,NA,3504
144444,NA,3504
144445,NA,3502
144446,NA,3505
144447,NA,3503
144448,NA,3505
144449,NA,3505
144450,NA,3506
144451,NA,3505
144452,NA,3502
144453,NA,3505
144454,NA,3504
144455,NA,3505
144456,NA,3501
144457,NA,3505
144458,NA,3503
144459,NA,3506
144460,NA,3504
144461,NA,3504
144462,NA,3504
144463,NA,3478
144464,NA,3504
144465,NA,3506
144466,NA,3504
144467,NA,3505
144468,NA,3503
144469,NA,3506
144470,NA,3503
144471,NA,3503
144472,NA,3505
144473,NA,3504
144474,NA,3456
144475,NA,3504
144476,NA,3504
144477,NA,3505
144478,NA,3504
144479,NA,3504
144480,NA,3503
144481,NA,3505
144482,NA,3505
144483,NA,3505
144484,NA,3505
144485,NA,3504
144486,NA,3504
144487,NA,3504
144488,NA,3504
144489,NA,3504
144490,NA,3505
144491,NA,3503
144492,NA,3504
144493,NA,3505
144494,NA,3504
144495,NA,3505
144496,NA,3504
144497,NA,3503
144498,NA,3506
144499,NA,3503
144500,NA,3505
144501,NA,3505
144502,NA,3504
144503,NA,3504
144504,NA,3504
144505,NA,3503
144506,NA,3504
144507,NA,3506
144508,NA,3504
144509,NA,3504
144510,NA,3504
144511,NA,3505
144512,NA,3504
144513,NA,3505
144514,NA,3503
144515,NA,3505
144516,NA,3505
144517,NA,3502
144518,NA,3506
144519,NA,3506
144520,NA,3503
144521,NA,3501
144522,NA,3504
144523,NA,3506
144524,NA,3505
144525,NA,3505
144526,NA,3504
144527,NA,3505
144528,NA,3503
144529,NA,3504
144530,NA,3504
144531,NA,3506
144532,NA,3503
144533,NA,3505
144534,NA,3505
144535,NA,3504
144536,NA,3503
144537,NA,3505
144538,NA,3503
144539,NA,3507
144540,NA,3502
144541,NA,3507
144542,NA,3503
144543,NA,3503
144544,NA,3505
144545,NA,3505
144546,NA,3503
144547,NA,3503
144548,NA,3505
144549,NA,3505
144550,NA,3505
144551,NA,3505
144552,NA,3504
144553,NA,3504
144554,NA,3504
144555,NA,3504
144556,NA,3504
144557,NA,3504
144558,NA,3505
144559,NA,3504
144560,NA,3504
144561,NA,3504
144562,NA,3504
144563,NA,3504
144564,NA,3505
144565,NA,3504
144566,NA,3505
144567,NA,3503
144568,NA,3507
144569,NA,3501
144570,NA,3508
144571,NA,3500
144572,NA,3380
144573,NA,3498
144574,NA,3508
144575,NA,3506
144576,NA,3500
144577,NA,3507
144578,NA,3504
144579,NA,3503
144580,NA,3505
144581,NA,3505
144582,NA,3504
144583,NA,3504
144584,NA,3504
144585,NA,3506
144586,NA,3503
144587,NA,3505
144588,NA,3504
144589,NA,3503
144590,NA,3503
144591,NA,3506
144592,NA,3505
144593,NA,3504
144594,NA,3505
144595,NA,3504
144596,NA,3503
144597,NA,3505
144598,NA,3505
144599,NA,3503
144600,NA,3498
144601,NA,832
144602,NA,63
144603,NA,1636
144604,NA,2498
144605,NA,3016
144606,NA,2120
144607,NA,415
144608,NA,382
144609,NA,1676
144610,NA,3470
144611,NA,3508
144612,NA,3501
144613,NA,3508
144614,NA,3502
144615,NA,3508
144616,NA,3501
144617,NA,3507
144618,NA,3501
144619,NA,3506
144620,NA,3501
144621,NA,3507
144622,NA,3504
144623,NA,3504
144624,NA,3505
144625,NA,3504
144626,NA,3505
144627,NA,3503
144628,NA,3505
144629,NA,3504
144630,NA,3503
144631,NA,3506
144632,NA,3504
144633,NA,3504
144634,NA,3504
144635,NA,3504
144636,NA,3506
144637,NA,3501
144638,NA,3505
144639,NA,3506
144640,NA,3504
144641,NA,3503
144642,NA,3327
144643,NA,2449
144644,NA,3505
144645,NA,3184
144646,NA,3483
144647,NA,3503
144648,NA,3504
144649,NA,3504
144650,NA,3505
144651,NA,3504
144652,NA,3503
144653,NA,3505
144654,NA,3505
144655,NA,3503
144656,NA,3125
144657,NA,2497
144658,NA,2001
144659,NA,1519
144660,NA,876
144661,NA,1218
144662,NA,2977
144663,NA,3013
144664,NA,3495
144665,NA,3501
144666,NA,3504
144667,NA,3503
144668,NA,3506
144669,NA,3504
144670,NA,3503
144671,NA,3506
144672,NA,3505
144673,NA,3502
144674,NA,3501
144675,NA,3510
144676,NA,3502
144677,NA,3504
144678,NA,3508
144679,NA,3498
144680,NA,3510
144681,NA,3502
144682,NA,3505
144683,NA,2967
144684,NA,2592
144685,NA,3474
144686,NA,3502
144687,NA,3507
144688,NA,3502
144689,NA,3506
144690,NA,3503
144691,NA,3505
144692,NA,3484
144693,NA,3458
144694,NA,3504
144695,NA,3504
144696,NA,3503
144697,NA,3505
144698,NA,3504
144699,NA,3504
144700,NA,3507
144701,NA,3503
144702,NA,3504
144703,NA,3503
144704,NA,3504
144705,NA,3505
144706,NA,3504
144707,NA,3504
144708,NA,3504
144709,NA,3505
144710,NA,3505
144711,NA,3505
144712,NA,3502
144713,NA,3505
144714,NA,3504
144715,NA,3506
144716,NA,3502
144717,NA,3506
144718,NA,3504
144719,NA,3504
144720,NA,3499
144721,NA,3494
144722,NA,3501
144723,NA,3503
144724,NA,3499
144725,NA,3501
144726,NA,3501
144727,NA,3501
144728,NA,3499
144729,NA,3504
144730,NA,3499
144731,NA,3500
144732,NA,3502
144733,NA,3500
144734,NA,3501
144735,NA,3502
144736,NA,3499
144737,NA,3501
144738,NA,3501
144739,NA,3503
144740,NA,3500
144741,NA,3500
144742,NA,3500
144743,NA,3500
144744,NA,3502
144745,NA,3499
144746,NA,3501
144747,NA,3503
144748,NA,3500
144749,NA,3486
144750,NA,3499
144751,NA,3503
144752,NA,3500
144753,NA,3500
144754,NA,3502
144755,NA,3500
144756,NA,3500
144757,NA,3501
144758,NA,3501
144759,NA,3501
144760,NA,3499
144761,NA,3502
144762,NA,3500
144763,NA,3502
144764,NA,3500
144765,NA,3501
144766,NA,3502
144767,NA,3501
144768,NA,3499
144769,NA,3501
144770,NA,3503
144771,NA,3499
144772,NA,3499
144773,NA,3500
144774,NA,3507
144775,NA,3498
144776,NA,3498
144777,NA,3499
144778,NA,3502
144779,NA,3503
144780,NA,3505
144781,NA,3499
144782,NA,3500
144783,NA,3500
144784,NA,3500
144785,NA,3500
144786,NA,3501
144787,NA,3500
144788,NA,3500
144789,NA,3503
144790,NA,3501
144791,NA,3500
144792,NA,3501
144793,NA,3501
144794,NA,3501
144795,NA,3501
144796,NA,3500
144797,NA,3502
144798,NA,3500
144799,NA,3500
144800,NA,3501
144801,NA,3501
144802,NA,3501
144803,NA,3459
144804,NA,3503
144805,NA,3500
144806,NA,3500
144807,NA,3503
144808,NA,3499
144809,NA,3503
144810,NA,3498
144811,NA,3501
144812,NA,3503
144813,NA,3499
144814,NA,3500
144815,NA,3502
144816,NA,3500
144817,NA,3500
144818,NA,3501
144819,NA,3502
144820,NA,3499
144821,NA,3503
144822,NA,3500
144823,NA,3501
144824,NA,3500
144825,NA,3502
144826,NA,3500
144827,NA,3501
144828,NA,3501
144829,NA,3499
144830,NA,3502
144831,NA,3501
144832,NA,3499
144833,NA,3501
144834,NA,3503
144835,NA,3499
144836,NA,3499
144837,NA,3504
144838,NA,3502
144839,NA,3498
144840,NA,3500
144841,NA,3501
144842,NA,3500
144843,NA,3502
144844,NA,3503
144845,NA,3500
144846,NA,3500
144847,NA,3501
144848,NA,3500
144849,NA,3501
144850,NA,3500
144851,NA,3501
144852,NA,3502
144853,NA,3500
144854,NA,3502
144855,NA,3500
144856,NA,3500
144857,NA,3502
