loiczid,year,wdpa_yr_km2
38563,0,159.3386186373453
42549,0,67.63293884606742
42550,0,9.170567979127785
44676,0,74.51086483041325
44677,0,43.560197900856984
45397,0,49.29180288781185
48167,0,127.24163071039803
48168,0,11.463209973909732
48887,0,739.3770433171777
48888,0,189.14296456951058
61146,0,1.1463209973909732
62568,0,3.43896299217292
65026,0,3.43896299217292
65235,0,12.609530971300705
65743,0,1.1463209973909732
65744,0,3.43896299217292
65745,0,8.0242469817368125
66460,0,1.1463209973909732
66463,0,1.1463209973909732
70772,0,3.43896299217292
70773,0,1.1463209973909732
70774,0,5.731604986954866
70775,0,5.731604986954866
72212,0,1.1463209973909732
72929,0,3.43896299217292
74996,0,5.731604986954866
78599,0,2.2926419947819463
82999,0,9.170567979127785
92360,0,1.1463209973909732
93798,0,1.1463209973909732
93799,0,5.731604986954866
94757,0,1.1463209973909732
95477,0,9.170567979127785
101017,0,191.43560656429253
101018,0,3.43896299217292
101741,0,4.585283989563893
101742,0,5.731604986954866
102450,0,216.65466850689396
102451,0,161.63126063212724
103170,0,842.5459330823653
103171,0,718.7432653641403
103178,0,32.09698792694725
103179,0,32.09698792694725
103182,0,2.2926419947819463
103911,0,2.2926419947819463
106751,0,417.26084305031424
106752,0,113.48577874170635
107474,0,2.2926419947819463
111118,0,19.487456955646547
113998,0,2.2926419947819463
114718,0,10.31688897651876
118277,0,1275.8552700961532
118997,0,1377.8778388639498
120944,0,118.07106273127025
122997,0,4.585283989563893
125848,0,3.43896299217292
126568,0,2.2926419947819463
126569,0,4.585283989563893
153275,0,9.170567979127785
153276,0,13.75585196869168
156125,0,1.1463209973909732
175639,0,3.43896299217292
179917,0,72.21822283563131
179918,0,17.194814960864598
180637,0,4.585283989563893
189349,0,1.1463209973909732
203998,0,3.43896299217292
204719,0,1.1463209973909732
204720,0,2.2926419947819463
204722,0,6.87792598434584
33333,1957,144.43644567126262
33334,1957,293.4581753320891
33335,1957,18.34113595825557
34051,1957,162.7775816295182
34052,1957,406.9439540737955
34053,1957,189.14296456951058
34772,1957,322.1162002668635
34773,1957,486.04010289377266
35493,1957,58.46237086693964
51502,1957,1.1463209973909732
52911,1957,1.1463209973909732
52912,1957,13.75585196869168
52913,1957,1.1463209973909732
53631,1957,6.87792598434584
53632,1957,6.87792598434584
67589,1957,9.170567979127785
68308,1957,21.780098950428492
68309,1957,4.585283989563893
69338,1957,2.2926419947819463
70058,1957,1.1463209973909732
127301,1957,4.585283989563893
127302,1957,2.2926419947819463
142947,1957,5.731604986954866
143667,1957,55.02340787476672
144387,1957,24.072740945210438
158156,1957,3.43896299217292
165467,1957,13.75585196869168
166187,1957,32.09698792694725
180709,1957,1.1463209973909732
182149,1957,3.43896299217292
189349,1957,2.2926419947819463
192221,1957,1.1463209973909732
32788,1970,84.82775380693202
32789,1970,91.70567979127786
35685,1970,72.21822283563131
35686,1970,6.87792598434584
39277,1970,1.1463209973909732
39278,1970,1.1463209973909732
43610,1970,2.2926419947819463
47185,1970,2.2926419947819463
47906,1970,2.2926419947819463
48633,1970,2.2926419947819463
49346,1970,2.2926419947819463
50493,1970,1.1463209973909732
52219,1970,3.43896299217292
56990,1970,4.585283989563893
59871,1970,468.84528793290804
59875,1970,4.585283989563893
60591,1970,408.09027507118645
60595,1970,1.1463209973909732
60596,1970,4.585283989563893
60592,1970,142.14380367648067
61312,1970,409.23659606857746
62752,1970,136.4121986895258
62753,1970,116.92474173387927
63472,1970,267.0927923920968
63473,1970,238.43476745732244
64192,1970,338.1646942303371
64193,1970,131.82691469996192
64912,1970,435.60197900856986
65632,1970,427.577732026833
66352,1970,433.3093370137879
67071,1970,30.950666929556277
67072,1970,452.7967939694344
67791,1970,447.0651889824796
67792,1970,228.11787848080368
68511,1970,69.92558084084936
68512,1970,486.04010289377266
69232,1970,12.609530971300705
70058,1970,2.2926419947819463
70059,1970,1.1463209973909732
79818,1970,401.2123490868406
83423,1970,1.1463209973909732
84143,1970,8.0242469817368125
85158,1970,36.68227191651114
85146,1970,21.780098950428492
85866,1970,170.80182861125502
90916,1970,268.2391133894877
91636,1970,27.51170393738336
113279,1970,6.87792598434584
113954,1970,314.0919532851267
114674,1970,372.55432415206633
115395,1970,296.8971383242621
158156,1970,1.1463209973909732
161975,1970,220.09363149906687
182872,1970,1.1463209973909732
189349,1970,1.1463209973909732
193890,1970,190.28928556690155
34268,1972,218.9473105016759
34269,1972,8.0242469817368125
37842,1972,2.2926419947819463
38191,1972,5.731604986954866
38192,1972,22.926419947819465
38193,1972,32.09698792694725
41069,1972,38.97491391129309
41070,1972,11.463209973909732
41435,1972,3.43896299217292
41790,1972,21.780098950428492
42157,1972,1.1463209973909732
42510,1972,27.51170393738336
42511,1972,35.53595091912017
42512,1972,18.34113595825557
43232,1972,1.1463209973909732
43558,1972,1.1463209973909732
44994,1972,2.2926419947819463
46436,1972,1.1463209973909732
46437,1972,3.43896299217292
47184,1972,1.1463209973909732
47185,1972,4.585283989563893
49714,1972,79.09614881997716
49715,1972,409.23659606857746
49716,1972,5.731604986954866
53632,1972,1.1463209973909732
53641,1972,22.926419947819465
55072,1972,51.58444488259379
55793,1972,2.2926419947819463
55794,1972,1.1463209973909732
62753,1972,20.63377795303752
63285,1972,22.926419947819465
64005,1972,5.731604986954866
64506,1972,3.43896299217292
64512,1972,4.585283989563893
64514,1972,1.1463209973909732
65158,1972,1.1463209973909732
65229,1972,1.1463209973909732
74996,1972,25.21906194260141
75808,1972,5.731604986954866
76954,1972,3.43896299217292
76955,1972,67.63293884606742
80542,1972,5.731604986954866
81981,1972,3.43896299217292
82701,1972,41.26755590607504
82702,1972,33.24330892433822
84863,1972,1.1463209973909732
85869,1972,114.63209973909733
88754,1972,20.63377795303752
88755,1972,490.62538688333655
89474,1972,36.68227191651114
89475,1972,1187.5885532970483
89925,1972,398.9197070920587
90642,1972,24.072740945210438
90645,1972,534.1855847841936
90916,1972,44.70651889824796
91365,1972,573.1604986954866
92085,1972,4.585283989563893
93368,1972,12.609530971300705
93369,1972,160.48493963473626
93523,1972,34.389629921729195
94209,1972,55.02340787476672
94928,1972,343.896299217292
94929,1972,488.3327448885546
111826,1972,2.2926419947819463
111827,1972,53.877086877375746
112546,1972,57.316049869548664
112547,1972,1954.4773005516095
113984,1972,9.170567979127785
116112,1972,1116.516651458808
116832,1972,538.7708687737575
125849,1972,20.63377795303752
158156,1972,2.2926419947819463
161974,1972,2.2926419947819463
174111,1972,1.1463209973909732
177749,1972,1.1463209973909732
181356,1972,4.585283989563893
182872,1972,3.43896299217292
184310,1972,1.1463209973909732
32790,2013,30.950666929556277
37821,2013,9.170567979127785
37822,2013,46.9991608930299
43611,2013,9.170567979127785
43613,2013,1.1463209973909732
43614,2013,2.2926419947819463
44301,2013,130.68059370257095
44302,2013,307.21402730078086
44328,2013,1.1463209973909732
45046,2013,1.1463209973909732
45047,2013,21.780098950428492
45048,2013,26.365382939992383
45764,2013,16.048493963473625
45765,2013,1.1463209973909732
46477,2013,1.1463209973909732
47007,2013,6.87792598434584
47198,2013,1.1463209973909732
47727,2013,12.609530971300705
47922,2013,1.1463209973909732
48447,2013,4.585283989563893
49349,2013,1.1463209973909732
49362,2013,66.48661784867645
49363,2013,25.21906194260141
50082,2013,302.6287433112169
50083,2013,21.780098950428492
58543,2013,79.09614881997716
58544,2013,434.45565801117885
59263,2013,140.9974826790897
59264,2013,251.04429842862314
60701,2013,2.2926419947819463
72400,2013,3.43896299217292
72401,2013,2.2926419947819463
114688,2013,600.6722026328699
115408,2013,1309.0985790204913
116846,2013,230.41052047558563
117566,2013,116.92474173387927
119503,2013,1.1463209973909732
133479,2013,10.31688897651876
133480,2013,18.34113595825557
148247,2013,4.585283989563893
150409,2013,16.048493963473625
150410,2013,14.902172966082652
151130,2013,4.585283989563893
152571,2013,1.1463209973909732
153246,2013,56.16972887215769
153247,2013,238.43476745732244
153291,2013,2.2926419947819463
153966,2013,93.9983217860598
153967,2013,63.04765485650353
155453,2013,1.1463209973909732
155486,2013,280.84864436078846
155487,2013,85.974074804323
156173,2013,22.926419947819465
156206,2013,1524.6069265299943
156207,2013,1799.723965903828
156893,2013,19.487456955646547
156926,2013,214.36202651211198
156927,2013,700.4021294058847
159714,2013,10.31688897651876
162274,2013,2.2926419947819463
163383,2013,1.1463209973909732
164103,2013,5.731604986954866
164427,2013,2.2926419947819463
165146,2013,2.2926419947819463
177749,2013,1.1463209973909732
183540,2013,6.87792598434584
184257,2013,4.585283989563893
184259,2013,20.63377795303752
184260,2013,9.170567979127785
184971,2013,4.585283989563893
185691,2013,4.585283989563893
191456,2013,9.170567979127785
192172,2013,158.19229763995432
192173,2013,21.780098950428492
192176,2013,29.804345932165305
192177,2013,3.43896299217292
192893,2013,33.24330892433822
192894,2013,13.75585196869168
35690,1956,45.85283989563893
35691,1956,8.0242469817368125
48595,1956,1.1463209973909732
50752,1956,34.389629921729195
50753,1956,102.02256876779661
50754,1956,82.53511181215008
67584,1956,6.87792598434584
68303,1956,2.2926419947819463
68304,1956,18.34113595825557
68305,1956,5.731604986954866
179265,1956,3.43896299217292
180595,1956,1.1463209973909732
183592,1956,1.1463209973909732
34966,1969,13.75585196869168
34967,1969,19.487456955646547
35684,1969,112.33945774431538
35685,1969,10.31688897651876
47198,1969,1.1463209973909732
57712,1969,1.1463209973909732
75809,1969,8.0242469817368125
80553,1969,71.07190183824034
83718,1969,4.585283989563893
83719,1969,6.87792598434584
85158,1969,25.21906194260141
85878,1969,67.63293884606742
86590,1969,489.47906588594554
86591,1969,375.9932871442392
86592,1969,56.16972887215769
88035,1969,69.92558084084936
89479,1969,1.1463209973909732
89480,1969,1.1463209973909732
90200,1969,5.731604986954866
92357,1969,85.974074804323
93798,1969,19.487456955646547
93799,1969,40.121234908684066
101569,1969,1.1463209973909732
111824,1969,8.0242469817368125
120763,1969,5.731604986954866
121212,1969,28.658024934774332
121213,1969,6.87792598434584
154685,1969,2.2926419947819463
180597,1969,1.1463209973909732
181431,1969,1.1463209973909732
198211,1969,16.048493963473625
198212,1969,165.07022362430016
198213,1969,29.804345932165305
198931,1969,40.121234908684066
198932,1969,331.28676824599125
198933,1969,303.7750643086079
198934,1969,21.780098950428492
199649,1969,30.950666929556277
199650,1969,181.11871758777377
199651,1969,174.24079160342794
199652,1969,221.23995249645785
199653,1969,9.170567979127785
200369,1969,41.26755590607504
200370,1969,199.45985354602934
200371,1969,49.29180288781185
200372,1969,333.5794102407732
200373,1969,43.560197900856984
201089,1969,63.04765485650353
201090,1969,159.3386186373453
201091,1969,72.21822283563131
201092,1969,163.92390262690918
201093,1969,45.85283989563893
201811,1969,24.072740945210438
201812,1969,130.68059370257095
201813,1969,6.87792598434584
202532,1969,46.9991608930299
202533,1969,115.7784207364883
202534,1969,3.43896299217292
203252,1969,18.34113595825557
203253,1969,56.16972887215769
203254,1969,8.0242469817368125
203973,1969,1.1463209973909732
203974,1969,1.1463209973909732
34969,2001,11.463209973909732
38562,2001,44.70651889824796
42162,2001,33.24330892433822
42892,2001,97.43728477823272
43603,2001,11.463209973909732
43604,2001,29.804345932165305
43605,2001,1.1463209973909732
43609,2001,21.780098950428492
45754,2001,14.902172966082652
45755,2001,5.731604986954866
47149,2001,2.2926419947819463
47867,2001,5.731604986954866
47868,2001,1.1463209973909732
47869,2001,11.463209973909732
48587,2001,1.1463209973909732
48626,2001,5.731604986954866
49346,2001,13.75585196869168
50750,2001,2.2926419947819463
51469,2001,1.1463209973909732
51470,2001,4.585283989563893
51508,2001,1.1463209973909732
53294,2001,2430.2005144688633
53295,2001,1647.2632732508284
53296,2001,4.585283989563893
53632,2001,1.1463209973909732
54014,2001,472.284250925081
57712,2001,16.048493963473625
57835,2001,1.1463209973909732
57836,2001,6.87792598434584
58429,2001,38.97491391129309
58432,2001,9.170567979127785
59149,2001,3.43896299217292
59150,2001,132.9732356973529
59151,2001,41.26755590607504
59153,2001,1.1463209973909732
59394,2001,1.1463209973909732
59152,2001,5.731604986954866
65897,2001,592.6479556511332
65898,2001,1434.0475677361076
65899,2001,1401.9505798091602
65900,2001,581.1847456772234
65901,2001,33.24330892433822
66616,2001,1116.516651458808
66617,2001,1116.516651458808
66618,2001,1.1463209973909732
66619,2001,4.585283989563893
66620,2001,1230.0024302005143
66621,2001,1503.9731485769569
67340,2001,1691.9697921490765
67341,2001,2714.4881218218247
67342,2001,98.5836057756237
68060,2001,1377.8778388639498
68061,2001,2634.2456520044566
68062,2001,2097.767425225481
68063,2001,217.80098950428493
68780,2001,609.8427706119977
68781,2001,2174.570932050676
68782,2001,2330.4705876958487
68783,2001,889.5450939753953
70217,2001,1395.0726538248143
70218,2001,1443.2181357152353
70219,2001,750.8402532910875
70220,2001,439.04094200074275
70251,2001,4.585283989563893
70937,2001,512.405485833765
70938,2001,488.3327448885546
70971,2001,3.43896299217292
70972,2001,10.31688897651876
70973,2001,21.780098950428492
71686,2001,4.585283989563893
76668,2001,2.2926419947819463
76933,2001,1.1463209973909732
94202,2001,11.463209973909732
94211,2001,8.0242469817368125
95644,2001,2.2926419947819463
95959,2001,18.34113595825557
95960,2001,299.189780319044
95961,2001,3.43896299217292
96680,2001,143.29012467387165
96681,2001,717.5969443667492
96682,2001,269.3854343868787
97390,2001,60.75501286172158
97391,2001,27.51170393738336
97402,2001,132.9732356973529
97742,2001,53.877086877375746
97743,2001,159.3386186373453
97393,2001,4.585283989563893
97400,2001,2.2926419947819463
98110,2001,168.50918661647307
98111,2001,419.5534850450962
98112,2001,161.63126063212724
98120,2001,1.1463209973909732
98121,2001,10.31688897651876
98122,2001,3.43896299217292
98123,2001,85.974074804323
98125,2001,66.48661784867645
98126,2001,106.6078527573605
98843,2001,151.31437165560845
98846,2001,1.1463209973909732
98847,2001,107.75417375475149
98848,2001,2.2926419947819463
99565,2001,9.170567979127785
99566,2001,77.94982782258619
99571,2001,24.072740945210438
100286,2001,32.09698792694725
100292,2001,37.828592913902114
101005,2001,75.65718582780423
101006,2001,53.877086877375746
101007,2001,10.31688897651876
101009,2001,21.780098950428492
101010,2001,16.048493963473625
104285,2001,35.53595091912017
105005,2001,377.1396081416302
105006,2001,87.12039580171397
105725,2001,200.6061745434203
105726,2001,2.2926419947819463
106023,2001,2.2926419947819463
115048,2001,14.902172966082652
115049,2001,10.31688897651876
119555,2001,176.53343359820988
119556,2001,561.6972887215769
120275,2001,478.0158559120358
120276,2001,2016.3786344107218
120277,2001,119.21738372866122
120996,2001,1572.7524084204153
120997,2001,773.766673238907
132353,2001,80.24246981736813
132354,2001,21.780098950428492
138101,2001,1401.9505798091602
138102,2001,136.4121986895258
138842,2001,531.8929427894116
138843,2001,1889.137003700324
139562,2001,913.6178349206057
139563,2001,3312.8676824599124
140282,2001,163.92390262690918
140283,2001,586.9163506641783
147165,2001,6.87792598434584
164824,2001,1.1463209973909732
179524,2001,10.31688897651876
181381,2001,2.2926419947819463
184256,2001,4.585283989563893
186415,2001,281.9949653581794
187135,2001,96.29096378084175
191456,2001,1.1463209973909732
197977,2001,1.1463209973909732
203982,2001,2.2926419947819463
203983,2001,3.43896299217292
37816,2009,27.51170393738336
38536,2009,221.23995249645785
38537,2009,11.463209973909732
44149,2009,12.609530971300705
44300,2009,1.1463209973909732
44302,2009,244.1663724442773
44303,2009,3.43896299217292
